claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-000000,Robert Brown,business,293108.57,4,0,7,3,high_value,0
SYNTH-000001,Mary Smith,business,688819.82,2,1,24,1,high_value,0
SYNTH-000002,Michael Silva,health,60002.68,2,1,41,1,simple,1
SYNTH-000003,Elena Garcia,life,635783.25,3,1,112,0,high_value,0
SYNTH-000004,Elena Sharma,business,133376.34,4,1,138,1,complex,0
SYNTH-000005,Wei Rodriguez,health,65159.35,1,0,288,0,simple,0
SYNTH-000006,Richard Williams,health,80632.36,3,1,419,5,simple,0
SYNTH-000007,Barbara Miller,home,54197.44,1,1,47,1,simple,0
SYNTH-000008,John Davis,business,534755.53,3,0,194,0,high_value,0
SYNTH-000009,Jennifer Khan,health,136326.29,2,1,202,3,simple,0
SYNTH-000010,Sofia Williams,motor,36075.36,3,1,7,1,simple,0
SYNTH-000011,Joseph Nakamura,home,116679.17,3,1,149,3,simple,0
SYNTH-000012,Liam Sharma,motor,44863.51,1,1,13,0,simple,0
SYNTH-000013,John Miller,health,77998.74,3,1,63,1,complex,0
SYNTH-000014,Richard Kim,home,35833.45,1,1,318,4,simple,0
SYNTH-000015,William Silva,life,742425.12,4,1,31,2,high_value,0
SYNTH-000016,Priya Novak,home,14266.0,2,1,15,2,simple,0
SYNTH-000017,Jennifer Silva,health,67167.38,5,1,42,0,complex,0
SYNTH-000018,Priya Rodriguez,home,26343.71,2,0,39,1,simple,0
SYNTH-000019,Arjun Rodriguez,home,47301.91,5,1,156,1,high_value,0
SYNTH-000020,James Rodriguez,business,411997.43,1,1,216,1,high_value,0
SYNTH-000021,Sofia Martinez,home,27440.43,2,1,86,0,simple,0
SYNTH-000022,Jennifer Costa,business,418210.77,2,1,331,0,high_value,0
SYNTH-000023,Barbara Martinez,health,53070.67,3,1,129,2,simple,0
SYNTH-000024,John Novak,life,312541.24,3,0,49,1,high_value,0
SYNTH-000025,Liam Novak,health,111698.09,3,1,21,2,simple,0
SYNTH-000026,Michael Miller,home,40400.19,1,1,21,2,simple,0
SYNTH-000027,Joseph Costa,business,230512.74,3,1,125,3,high_value,0
SYNTH-000028,Fatima Davis,travel,18024.95,3,0,267,2,simple,0
SYNTH-000029,Linda Williams,home,95774.32,3,1,2,1,simple,0
